now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-11 21:11:16 CEST,23.7,12240764928,8,1.55,1.6,1.64
2019-10-11 21:11:16 CEST,27.0,12241338368,8,1.55,1.6,1.64
2019-10-11 21:11:17 CEST,15.8,12241330176,8,1.55,1.6,1.64
2019-10-11 21:11:18 CEST,20.5,12241584128,8,1.5,1.59,1.64
2019-10-11 21:11:18 CEST,24.2,12247744512,8,1.5,1.59,1.64
2019-10-11 21:11:19 CEST,22.1,12241801216,8,1.5,1.59,1.64
2019-10-11 21:11:19 CEST,18.1,12241702912,8,1.5,1.59,1.64
2019-10-11 21:11:20 CEST,26.7,12246540288,8,1.5,1.59,1.64
2019-10-11 21:11:21 CEST,22.9,12250324992,8,1.5,1.59,1.64
2019-10-11 21:11:21 CEST,24.7,12247687168,8,1.5,1.59,1.64
2019-10-11 21:11:22 CEST,28.9,12248293376,8,1.5,1.59,1.64
2019-10-11 21:11:22 CEST,24.9,12249464832,8,1.5,1.59,1.64
2019-10-11 21:11:23 CEST,17.3,12244824064,8,1.62,1.62,1.64
2019-10-11 21:11:24 CEST,19.0,12245078016,8,1.62,1.62,1.64
2019-10-11 21:11:24 CEST,25.1,12249661440,8,1.62,1.62,1.64
2019-10-11 21:11:25 CEST,23.3,12252258304,8,1.62,1.62,1.64
2019-10-11 21:11:25 CEST,22.3,12248571904,8,1.62,1.62,1.64
2019-10-11 21:11:26 CEST,22.8,12248027136,8,1.62,1.62,1.64
2019-10-11 21:11:26 CEST,25.5,12252962816,8,1.62,1.62,1.64
2019-10-11 21:11:27 CEST,17.8,12250099712,8,1.62,1.62,1.64
2019-10-11 21:11:28 CEST,17.7,12250288128,8,1.65,1.62,1.65
2019-10-11 21:11:28 CEST,27.9,12251463680,8,1.65,1.62,1.65
2019-10-11 21:11:29 CEST,21.6,12249149440,8,1.65,1.62,1.65
2019-10-11 21:11:29 CEST,16.5,12250660864,8,1.65,1.62,1.65
2019-10-11 21:11:30 CEST,24.2,12254912512,8,1.65,1.62,1.65
2019-10-11 21:11:31 CEST,24.9,12255887360,8,1.65,1.62,1.65
2019-10-11 21:11:31 CEST,17.3,12249817088,8,1.65,1.62,1.65
2019-10-11 21:11:32 CEST,22.9,12250189824,8,1.65,1.62,1.65
2019-10-11 21:11:32 CEST,23.3,12256235520,8,1.65,1.62,1.65
2019-10-11 21:11:33 CEST,20.3,12251025408,8,1.76,1.65,1.65
2019-10-11 21:11:33 CEST,15.6,12251021312,8,1.76,1.65,1.65
2019-10-11 21:11:34 CEST,26.5,12254367744,8,1.76,1.65,1.65
2019-10-11 21:11:35 CEST,22.6,12255338496,8,1.76,1.65,1.65
2019-10-11 21:11:35 CEST,19.3,12249096192,8,1.76,1.65,1.65
2019-10-11 21:11:36 CEST,23.7,12253204480,8,1.76,1.65,1.65
2019-10-11 21:11:36 CEST,28.1,12254892032,8,1.76,1.65,1.65
2019-10-11 21:11:37 CEST,16.6,12250677248,8,1.76,1.65,1.65
2019-10-11 21:11:38 CEST,20.7,12250533888,8,1.78,1.65,1.66
2019-10-11 21:11:38 CEST,26.1,12256219136,8,1.78,1.65,1.66
2019-10-11 21:11:39 CEST,17.6,12254892032,8,1.78,1.65,1.66
2019-10-11 21:11:39 CEST,18.7,12254453760,8,1.78,1.65,1.66
2019-10-11 21:11:40 CEST,25.9,12258938880,8,1.78,1.65,1.66
2019-10-11 21:11:41 CEST,23.7,12259454976,8,1.78,1.65,1.66
2019-10-11 21:11:41 CEST,16.0,12255907840,8,1.78,1.65,1.66
2019-10-11 21:11:42 CEST,25.3,12255014912,8,1.78,1.65,1.66
2019-10-11 21:11:42 CEST,22.3,12260642816,8,1.88,1.68,1.66
2019-10-11 21:11:43 CEST,21.8,12257484800,8,1.88,1.68,1.66
2019-10-11 21:11:44 CEST,17.6,12254085120,8,1.88,1.68,1.66
2019-10-11 21:11:44 CEST,25.2,12257984512,8,1.88,1.68,1.66
2019-10-11 21:11:45 CEST,22.6,12255031296,8,1.88,1.68,1.66
2019-10-11 21:11:45 CEST,19.4,12258373632,8,1.88,1.68,1.66
2019-10-11 21:11:46 CEST,26.0,12262518784,8,1.88,1.68,1.66
2019-10-11 21:11:47 CEST,23.8,12262260736,8,1.88,1.68,1.66
2019-10-11 21:11:47 CEST,19.6,12258451456,8,1.88,1.68,1.66
2019-10-11 21:11:48 CEST,24.1,12262920192,8,1.89,1.68,1.66
2019-10-11 21:11:48 CEST,25.1,12258758656,8,1.89,1.68,1.66
2019-10-11 21:11:49 CEST,19.2,12258615296,8,1.89,1.68,1.66
2019-10-11 21:11:50 CEST,21.8,12258304000,8,1.89,1.68,1.66
2019-10-11 21:11:50 CEST,26.6,12265046016,8,1.89,1.68,1.66
2019-10-11 21:11:51 CEST,20.8,12260265984,8,1.89,1.68,1.66
2019-10-11 21:11:51 CEST,17.5,12260720640,8,1.89,1.68,1.66
2019-10-11 21:11:52 CEST,25.8,12263501824,8,1.89,1.68,1.66
2019-10-11 21:11:53 CEST,21.2,12264955904,8,2.22,1.75,1.69
2019-10-11 21:11:53 CEST,15.5,12259774464,8,2.22,1.75,1.69
2019-10-11 21:11:54 CEST,25.2,12264808448,8,2.22,1.75,1.69
2019-10-11 21:11:54 CEST,24.4,12264124416,8,2.22,1.75,1.69
2019-10-11 21:11:55 CEST,19.3,12257824768,8,2.22,1.75,1.69
2019-10-11 21:11:56 CEST,24.5,12257820672,8,2.22,1.75,1.69
2019-10-11 21:11:56 CEST,29.9,12260900864,8,2.22,1.75,1.69
2019-10-11 21:11:57 CEST,19.4,12258185216,8,2.22,1.75,1.69
2019-10-11 21:11:57 CEST,18.9,12258816000,8,2.22,1.75,1.69
2019-10-11 21:11:58 CEST,24.4,12263469056,8,2.12,1.74,1.68
2019-10-11 21:11:59 CEST,21.0,12265558016,8,2.12,1.74,1.68
2019-10-11 21:11:59 CEST,17.4,12261466112,8,2.12,1.74,1.68
2019-10-11 21:12:00 CEST,24.3,12263911424,8,2.12,1.74,1.68
2019-10-11 21:12:00 CEST,25.4,12262739968,8,2.12,1.74,1.68
2019-10-11 21:12:01 CEST,16.0,12261330944,8,2.12,1.74,1.68
2019-10-11 21:12:02 CEST,21.2,12262645760,8,2.12,1.74,1.68
2019-10-11 21:12:02 CEST,26.2,12267667456,8,2.12,1.74,1.68
2019-10-11 21:12:03 CEST,19.4,12262809600,8,2.11,1.74,1.69
2019-10-11 21:12:03 CEST,16.4,12261830656,8,2.11,1.74,1.69
2019-10-11 21:12:04 CEST,25.1,12265594880,8,2.11,1.74,1.69
2019-10-11 21:12:05 CEST,25.7,12264972288,8,2.11,1.74,1.69
2019-10-11 21:12:05 CEST,17.4,12261683200,8,2.11,1.74,1.69
2019-10-11 21:12:06 CEST,24.5,12263849984,8,2.11,1.74,1.69
2019-10-11 21:12:06 CEST,26.3,12266954752,8,2.11,1.74,1.69
2019-10-11 21:12:07 CEST,18.0,12264808448,8,2.11,1.74,1.69
2019-10-11 21:12:07 CEST,19.9,12264067072,8,2.02,1.73,1.68
2019-10-11 21:12:08 CEST,25.9,12269109248,8,2.02,1.73,1.68
2019-10-11 21:12:09 CEST,22.3,12266369024,8,2.02,1.73,1.68
2019-10-11 21:12:09 CEST,15.3,12267429888,8,2.02,1.73,1.68
2019-10-11 21:12:10 CEST,27.7,12269555712,8,2.02,1.73,1.68
2019-10-11 21:12:10 CEST,25.2,12268183552,8,2.02,1.73,1.68
2019-10-11 21:12:11 CEST,21.6,12265267200,8,2.02,1.73,1.68
2019-10-11 21:12:12 CEST,25.1,12268810240,8,2.02,1.73,1.68
2019-10-11 21:12:12 CEST,24.2,12267941888,8,2.02,1.73,1.68
2019-10-11 21:12:13 CEST,17.3,12264988672,8,2.02,1.74,1.68
